设备编号,下单时间,订单编号,购买数量(个),手续费(元),总金额(元),支付状态,出货状态,收款方,退款金额(元),购买用户,商品详情,省市区,软件版本
112673,2018-04-30 13:58:15,112673qr15250678958616,1,0.02,2.0,微信,出货成功,鑫零售结算,0.0,os-xL0r0norIHZIXR-b3IIsTlUeo,孖髻山矿泉水X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112638,2018-04-30 13:52:13,112638qr15250675332431,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0rZJGdjuDq2Ee3FnjxorRRQ,可比克 番茄味X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112673,2018-04-30 13:52:20,112673qr15250675405398,1,0.02,2.0,微信,出货成功,鑫零售结算,0.0,os-xL0sgqIyjn5F3IrUt5UfXMRko,孖髻山矿泉水X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112673,2018-04-30 13:49:58,112673qr15250673984795,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0t37A9WaDPeg9jPi2L89i4s,雪碧X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112638,2018-04-30 13:47:44,112638qr15250672648259,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0kUwl6QbasqDcgFThqy15JI,卫龙大面筋X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112673,2018-04-30 13:47:39,112673qr15250672595251,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0kzOVC5L1NgMEWfPlVGEEvo,脉动青柠味X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112673,2018-04-30 13:46:57,112673qr15250672177785,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0ikJ0g7RF30CxiWnoY_mBjs,纸盒王老吉X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112673,2018-04-30 13:46:25,112673qr15250671855114,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0osl97jdB_WSQtINCOnXwuQ,纸盒王老吉X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112673,2018-04-30 13:41:46,112673qr15250669063837,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0plKpUHNWqmHH6bnC-ATEMA,康师傅冰红茶X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112673,2018-04-30 13:40:35,112673qr15250668352870,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0gIQvXPwj-F-Mgt19ifTjvo,康师傅绿茶X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112673,2018-04-30 13:39:25,112673qr15250667659247,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0t_qepcnYIyc_Ug53RkRWKs,可口可乐X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112636,2018-04-30 13:38:16,112636qr15250666964269,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0jtweZH8P3-qyeBUBsPzECM,苿莉花茶X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112636,2018-04-30 13:36:55,112636qr15250666159087,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0vAZZkfqfYNfI-SUcePo5IQ,营养快线X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112636,2018-04-30 13:35:39,112636qr15250665391538,1,0.05,4.5,微信,出货成功,鑫零售结算,0.0,os-xL0rtTgTeK4ST2wGE8d5bNx-4,雪碧纤维X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112535,2018-04-30 13:33:27,112535qr15250664075780,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0s7ymFxLiYW_ZNNOoq4Zm_8,维他柠檬茶X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112538,2018-04-30 13:28:26,112538qr15250661063220,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0qgvsq6YWS4kllvYDKw_pRU,营养快线X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112537,2018-04-30 13:26:04,112537qr15250659646583,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0ipNMpCw2pXbyO-wgQNbKnI,红牛X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-30 13:25:07,112537qr15250659077842,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0tN3zzLomyUILraVVGcH45w,康师傅冰红茶X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112538,2018-04-30 13:16:12,112538qr15250654108298,1,0.04,4.0,微信,出货中,鑫零售结算,0.0,os-xL0n6VZp2xjvtWOqwMytAxX-k,东鹏特饮X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112539,2018-04-30 13:17:27,112539qr15250654476031,1,0.04,3.5,微信,出货成功,鑫零售结算,0.0,os-xL0pN1PUH1ItHmG_wHHqLC8pg,伊利纯牛奶X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112673,2018-04-30 13:14:05,112673qr15250652455454,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0u_2AiRVvRODIwSoIA5pe4o,可口可乐X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112673,2018-04-30 12:31:13,112673qr15250626735551,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0oYKQhb6R2XBWCIVVCcJuyo,康师傅绿茶X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112539,2018-04-30 12:32:23,112539qr15250627435299,1,0.12,12.0,微信,出货成功,鑫零售结算,0.0,os-xL0hsTgdOnJ6zMw9knx8_aPFM,双喜硬盒经典X1;,广东省广州市天河区,V3.0.37;rk3288(Root);(900x1440)
112673,2018-04-30 12:30:45,112673qr15250626452511,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0mz4uKF_Lu0LaPdA5Ihw9Cc,红牛X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112639,2018-04-30 12:29:53,112639qr15250625936623,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0jNDBzITlsBJdUUk2t59RuI,贤哥豆干X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112673,2018-04-30 12:27:53,112673qr15250624738749,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0nK1Lfw_xZZrgALjSxrSqmA,脉动青柠味X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112639,2018-04-30 12:26:41,112639qr15250624017254,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0vAPUA7XFvxQcFXiPAxw5Aw,贤哥豆干X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112639,2018-04-30 12:24:36,112639qr15250622764010,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,ooCjVwGIfU0ELzOBVl1ZTutr6Kt8,贤哥豆干X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112673,2018-04-30 12:23:46,112673qr15250622261945,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0pQ6MVs7QKxxMxIWF8pW8_Q,红牛X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112639,2018-04-30 12:21:47,112639qr15250621077360,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0s8SCLPUQvr-_AwpGUsgbQE,贤哥豆干X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112639,2018-04-30 12:18:07,112639qr15250619253510,1,0.01,1.0,微信,出货中,鑫零售结算,0.0,os-xL0oP8NMl0-eUlAjU055aGZFI,维达纸巾X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112538,2018-04-30 12:16:59,112538qr15250618196031,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0uhrHouiEcZN4JGqkeCnIM4,红牛X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112639,2018-04-30 12:16:12,112639qr15250617725096,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0k5PIbY7Mh2DFQcYqGbF42Y,贤哥豆干X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112639,2018-04-30 12:14:45,112639qr15250616858065,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0jQ5_mBSB8Pqg3v4JeRbsZA,贤哥豆干X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112833,2018-04-30 12:14:23,112833qr15250616633808,1,0.12,12.0,微信,出货成功,鑫零售结算,0.0,os-xL0g0ye68thLFVgv_pXpx5UYY,双喜硬盒经典X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112639,2018-04-30 12:12:21,112639qr15250615415802,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0gU_4144Y9ssZjmVrLLEIY0,贤哥豆干X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112639,2018-04-30 12:10:26,112639qr15250614269317,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0nvU2aoYrCr7UAOP3fqs8eE,合味道海鲜味X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-30 11:59:21,112535qr15250607619461,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0jnkjj-2DqotoYliTpH4Reg,小茗同学X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112636,2018-04-30 11:47:20,112636qr15250600401345,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0vAX7DpN2WW_LOlctwbInSI,苿莉花茶X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112656,2018-04-30 11:12:29,112656qr15250579493995,1,0.05,4.5,微信,出货成功,鑫零售结算,0.0,os-xL0gHoPPcWIRXjIhBmPF0WB3Y,雪碧纤维X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112636,2018-04-30 11:08:03,112636qr15250576836803,1,0.04,3.5,微信,出货成功,鑫零售结算,0.0,os-xL0swLTAsVH5gPzjctnnv0T64,零度可乐X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112636,2018-04-30 11:07:22,112636qr15250576423412,1,0.04,3.5,微信,出货成功,鑫零售结算,0.0,os-xL0trJe8DAmBlTz4ElApoTjUk,零度可乐X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112838,2018-04-30 11:00:07,112838qr15250572074829,1,0.05,5.0,支付宝,出货成功,鑫零售结算,0.0,os-xL0h_0kn1RzPXZtZrmzYY9HoI,苏打水X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112636,2018-04-30 10:56:22,112636qr15250569823453,1,0.02,2.0,微信,出货成功,鑫零售结算,0.0,os-xL0vInf9vWaWbELjChk5WW5oY,农夫山泉550X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112838,2018-04-30 10:42:06,112838qr15250561268889,1,0.02,2.0,微信,出货成功,鑫零售结算,0.0,os-xL0pktMfJiXoqRFjTTnZnGQo0,怡宝550MLX1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112838,2018-04-30 10:40:45,112838qr15250560458694,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0rf-fcISWmjhc6qfdpeGFyc,椰树椰汁X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112838,2018-04-30 10:39:18,112838qr15250559588963,1,0.05,4.5,微信,出货成功,鑫零售结算,0.0,ooCjVwKMCRiPX6qbciYNGBQmUkac,雪碧纤维X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112838,2018-04-30 10:38:44,112838qr15250559249075,1,0.05,4.5,微信,出货成功,鑫零售结算,0.0,os-xL0uaUFjS2eQvRvW_v9MHxFn8,雪碧纤维X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112833,2018-04-30 10:31:34,112833qr15250554945357,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0l_OWNN6gXUZ_l2KIX1ed4s,老湘潭槟榔X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112673,2018-04-30 10:27:12,112673qr15250552325212,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0nOVgCeINDHjqLQyFyMrmIo,阿萨姆奶茶X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112657,2018-04-30 10:14:48,112657qr15250544889495,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0qrPbGu1zg1X1tkbMuEJD5o,小茗同学X1;,广东省广州市番禺区,V3.0.38;rk3288(Root);(900x1440)
112539,2018-04-30 10:12:46,112539qr15250543661164,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,ooCjVwAzXfZEcFPRQACmv-sFnXjs,维达纸巾X1;,广东省广州市番禺区,V3.0.38;rk3288(Root);(900x1440)
112537,2018-04-30 10:07:47,112537qr15250540677504,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0okcK1NSDtxFuY2Q5n9ii6Q,旺仔牛奶X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-30 10:07:25,112537qr15250540454757,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0mL9zZRvwhwFB-iOQAU-UYM,回头客面包X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112535,2018-04-30 09:59:53,112535qr15250535935741,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0uILYjF_8tqtVgtWPj2tW70,维他奶X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112531,2018-04-30 09:57:44,112531qr15250534641268,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0ofSur-Pf-SuW-JAbbGDb8g,乐事黄瓜味薯片X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112531,2018-04-30 09:55:50,112531qr15250533502036,1,0.07,7.0,微信,出货成功,鑫零售结算,0.0,os-xL0rlVttS8Vgk4IXTkWpBbY-g,红牛X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112536,2018-04-30 09:32:52,112536qr15250519721044,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0v7zdNmsvMrvCgvPEv37vT8,旺仔牛奶X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-30 09:10:35,112535qr15250506357916,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0j3a9lREHuDGCwsKme_Cy7w,好吃点饼干X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112535,2018-04-30 08:58:31,112535qr15250499112846,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0hV2klTu1uHVBTIMOK9Sggk,王老吉 罐X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112833,2018-04-30 08:55:06,112833qr15250497062512,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0rNmBe5PuOHNcmpwoLJijTE,老坛酸菜牛肉面X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112538,2018-04-30 08:42:58,112538qr15250489838085,1,0.04,4.0,微信,出货中,鑫零售结算,0.0,os-xL0pWYsP1X-lkaRSggIchQ_1I,阿萨姆奶茶X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112538,2018-04-30 08:42:11,112538qr15250489311030,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0pXxkg3fiYGWs4-C3WBLpLY,阿萨姆奶茶X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112534,2018-04-30 08:32:10,112534qr15250483308198,1,0.06,6.0,微信,出货成功,鑫零售结算,0.0,os-xL0iCzp9wp_EwWCKKWvWEnL2w,维他柠檬茶X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112531,2018-04-30 08:32:36,112531qr15250483564364,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0nh36qFruoN5MSj4iLXVoCA,银鹭好粥道玉米粥X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112531,2018-04-30 08:24:23,112531qr15250478636898,1,0.04,3.5,微信,出货成功,鑫零售结算,0.0,os-xL0nDkK-X57FIRD9OZyqu8gZA,康师傅老坛酸菜X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112535,2018-04-30 08:02:20,112535qr15250465401311,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0jUgsEyh2--jclioyLDLyAw,维他奶X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112538,2018-04-30 07:55:33,112538qr15250461337216,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0rVe01IX7T90PqmmdSvlNc0,阿萨姆奶茶X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112833,2018-04-30 07:50:05,112833qr15250458059223,1,0.12,12.0,微信,出货成功,鑫零售结算,0.0,os-xL0ivvEsnOaz3DDXdv2qx2Yew,双喜硬盒经典X1;,广东省广州市番禺区,V3.0.37.2;rk3288(Root);(900x1440)
112537,2018-04-30 07:46:52,112537qr15250456122427,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0sZTlhDwTVsiiznBBzUi-Pk,康师傅绿茶X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-30 07:44:20,112537qr15250454605857,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0h_4PIDRdbFlq5be9sM8Qs8,旺仔牛奶X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-30 07:43:44,112537qr15250454248007,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0lbQgWnpvR-6nT5FolCu6-8,回头客面包X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112531,2018-04-30 07:00:22,112531qr15250428221460,1,0.04,3.5,微信,出货成功,鑫零售结算,0.0,os-xL0gy0pJMJS-FtQLuHBzJ_rmg,康师傅老坛酸菜X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112657,2018-04-30 06:41:58,112657qr15250417186383,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0nBX8JlWF1FA_iHReIW6NMY,小茗同学X1;,广东省广州市番禺区,V3.0.38;rk3288(Root);(900x1440)
112534,2018-04-30 02:32:11,112534qr15250267317322,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0uiqgec2AgGEbg5NcHzZgOg,雪碧 罐X1;,广东省广州市番禺区,V3.0.38;rk3288(Root);(900x1440)
112657,2018-04-30 02:30:29,112657qr15250266292727,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0gD4riVq3Pg67Q0QFE241es,康师傅绿茶X1;,广东省广州市番禺区,V3.0.38;rk3288(Root);(900x1440)
112657,2018-04-30 02:29:21,112657qr15250265618768,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0irIfgyRP36bH3ze6RfX3iE,雀巢咖啡X1;,广东省广州市番禺区,V3.0.38;rk3288(Root);(900x1440)
112534,2018-04-30 01:43:21,112534qr15250238013304,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0nhDnQ2vL1ySbXx3kTz9G-o,老坛酸菜牛肉面X1;,广东省广州市番禺区,V3.0.38;rk3288(Root);(900x1440)
112673,2018-04-30 01:16:01,112673qr15250221616447,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0qclEWrffUgm_PvA9to7nmM,纸盒王老吉X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112673,2018-04-30 00:41:51,112673qr15250201112916,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0rjC7Pv5avTSHq_ERcw0xIM,脉动青柠味X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112673,2018-04-30 00:33:04,112673qr15250195841236,1,0.05,5.0,微信,出货成功,鑫零售结算,0.0,os-xL0g7NQq0h9c7JM4Sul7gm-04,旺仔牛奶X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112657,2018-04-30 00:29:36,112657qr15250193766809,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0mFlftphZhKbvj7gBZDKskM,王老吉 罐X1;,广东省广州市番禺区,V3.0.38;rk3288(Root);(900x1440)
112638,2018-04-29 23:51:08,112638qr15250170681399,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0nu87uFntgU9GTGfsMwF0so,贤哥豆干X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112638,2018-04-29 22:20:10,112638qr15250116107301,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0i71ti8RWdmL8hPOvZR_K5A,贤哥豆干X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112638,2018-04-29 22:19:31,112638qr15250115717306,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0hP1xz2ZOM2GlUR4qvvpOY4,贤哥豆干X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112537,2018-04-29 22:17:21,112537qr15250114412443,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0ldLNZgrC9QOvIvHuepN2E0,营养快线X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112537,2018-04-29 22:16:50,112537qr15250114101495,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0imFAP-Tm2QspfE6k5nPGw4,脉动X1;,广东省广州市番禺区,V3.0.33;rk3288(Root);(900x1440)
112638,2018-04-29 22:14:30,112638qr15250112702271,1,0.01,1.0,微信,出货成功,鑫零售结算,0.0,os-xL0l70PwKAkYeE_yV2nJ09R-g,徐福记沙琪玛X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112673,2018-04-29 22:14:15,112673qr15250112553330,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0jc7HrDJrHGXq9nlLWAVZMs,伊利优酸乳X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112531,2018-04-29 22:08:36,112531qr15250109167995,1,0.05,4.5,支付宝,出货成功,鑫零售结算,0.0,os-xL0uq3gKPYlri-YDx-t_BJ34s,好吃点榛仁酥饼X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112635,2018-04-29 21:47:28,112635qr15250096483162,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0scxnIzsMRSfRB9G-VOUb5g,王老吉X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112636,2018-04-29 21:40:12,112636qr15250092123190,1,0.02,2.0,微信,出货成功,鑫零售结算,0.0,os-xL0har5AmSJDJjQUwtIJ_Cr84,农夫山泉550X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112636,2018-04-29 21:39:14,112636qr15250091549234,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0sZwj45xL06rFLGt6-c-qiU,百岁山570MLX1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112636,2018-04-29 21:38:37,112636qr15250091172351,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0lFkhrGKMrSTfWhQgh8WMd0,百岁山570MLX1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112636,2018-04-29 21:37:46,112636qr15250090667243,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0hP1xz2ZOM2GlUR4qvvpOY4,百岁山570MLX1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112636,2018-04-29 21:37:18,112636qr15250090386080,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0lF3FKQU_ejpHt39CJCsmfc,百岁山570MLX1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112636,2018-04-29 21:33:23,112636qr15250088034202,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0sRbQXqEUTQmE91loCwBgrU,百岁山570MLX1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112535,2018-04-29 21:33:25,112535qr15250088059180,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0iOBkgejliBU2Dccy0-GfIk,维他奶X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112531,2018-04-29 21:32:46,112531qr15250087666327,1,0.03,2.5,微信,出货成功,鑫零售结算,0.0,os-xL0vc0toUs4D_EthkiwAVCgjo,王老吉X1;,广东省中山市,V2.1.55/1.2;rk3288(Root)
112535,2018-04-29 21:32:16,112535qr15250087366455,1,0.03,3.0,微信,出货成功,鑫零售结算,0.0,os-xL0vZC0H1ABAzPPiy7jMF2yHs,雪碧X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112638,2018-04-29 21:25:48,112638qr15250083486961,1,0.1,10.0,微信,出货成功,鑫零售结算,0.0,os-xL0kMmht_oqMCsgtDebe8_NOM,益达木糖醇草莓味X1;,广东省佛山市南海区,V3.0.37;rk3288(Root);(900x1440)
112639,2018-04-29 21:22:09,112639qr15250081299334,1,0.17,17.0,微信,出货成功,鑫零售结算,0.0,os-xL0qazagbbO0FGBfnHye4VE9M,一九零六X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112639,2018-04-29 21:20:14,112639qr15250080142103,1,0.17,17.0,微信,出货成功,鑫零售结算,0.0,os-xL0nBarbS3UlzJCYJtn29S3JA,一九零六X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112657,2018-04-29 21:20:17,112657qr15250080178472,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0jGfWda3IHDTlp6POHF3J6M,东鹏特饮X1;,广东省广州市番禺区,V3.0.38;rk3288(Root);(900x1440)
112639,2018-04-29 21:19:45,112639qr15250079854110,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0m3HwS1lOb_sMf7asB_3O0U,回头客面包X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112639,2018-04-29 21:19:16,112639qr15250079568440,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0lmCzNhHcJAXWIcGwd2R7ss,奥利奥原味饼干X1;,广东省广州市番禺区,V3.0.37;rk3288(Root);(900x1440)
112658,2018-04-29 21:14:32,112658qr15250076725726,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0qUuqHUS1tubiBKXPiD0TGs,王老吉X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112658,2018-04-29 21:13:32,112658qr15250076125741,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0pCSqBPR_371cpkt_OhXMQw,王老吉X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112658,2018-04-29 21:12:21,112658qr15250075541572,1,0.04,3.5,微信,出货中,鑫零售结算,0.0,os-xL0v3TMEw_9tbLiGMpocOPhNQ,加多宝X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
112658,2018-04-29 21:06:04,112658qr15250071648568,1,0.04,4.0,微信,出货成功,鑫零售结算,0.0,os-xL0iN_Zu32W5P3mXRCeNMhL7c,雀巢咖啡X1;,广东省广州市增城区,V2.1.55/1.2;rk3288(Root)
